date,WTI_USD_bbl,KRW_per_USD
2024-10-30,68.91,1378.41
2024-10-31,69.58,1377.57
2024-11-01,69.81,1376.95
2024-11-04,71.83,1375.17
2024-11-05,72.26,1380.26
2024-11-06,71.98,1399.98
2024-11-07,72.69,1384.66
2024-11-08,70.69,1396.69
2024-11-11,70.69,1396.69
2024-11-12,68.43,1408.28
2024-11-13,68.76,1404.24
2024-11-14,68.99,1402.77
2024-11-15,67.33,1397.42
2024-11-18,69.46,1394.28
2024-11-19,69.75,1392.83
2024-11-20,69.25,1399.51
2024-11-21,70.39,1401.0
2024-11-22,71.68,1405.49
2024-11-25,69.41,1401.03
2024-11-26,69.05,1396.69
2024-11-27,69.03,1391.14
2024-11-28,69.03,1391.14
2024-11-29,68.26,1396.99
2024-12-02,68.35,1406.13
2024-12-03,70.15,1427.83
2024-12-04,68.81,1412.16
2024-12-05,68.58,1415.88
2024-12-06,68.58,1422.4
2024-12-09,68.65,1430.05
2024-12-10,68.85,1432.6
2024-12-11,70.57,1428.5
2024-12-12,70.25,1429.47
2024-12-13,71.54,1434.82
2024-12-16,71.03,1437.86
2024-12-17,70.31,1436.16
2024-12-18,70.8,1438.13
2024-12-19,70.1,1446.06
2024-12-20,69.71,1444.52
2024-12-23,69.5,1451.76
2024-12-24,70.87,1457.36
2024-12-25,70.87,1457.36
2024-12-26,70.38,1467.66
2024-12-27,71.28,1470.4
2024-12-30,71.73,1472.32
2024-12-31,72.44,1477.86
2025-01-01,72.44,1477.86
2025-01-02,73.79,1472.52
2025-01-03,74.64,1470.0
2025-01-06,74.31,1459.94
2025-01-07,74.99,1452.42
2025-01-08,73.99,1459.85
2025-01-09,73.99,1459.23
2025-01-10,77.27,1473.36
2025-01-13,79.57,1466.87
2025-01-14,78.2,1459.5
2025-01-15,80.73,1456.5
2025-01-16,79.35,1456.16
2025-01-17,78.56,1457.04
2025-01-20,78.56,1457.04
2025-01-21,76.79,1435.29
2025-01-22,76.12,1435.77
2025-01-23,75.03,1434.29
2025-01-24,74.97,1429.17
2025-01-27,73.51,1433.83
2025-01-28,74.15,1446.42
2025-01-29,72.94,1441.85
2025-01-30,73.1,1442.16
2025-01-31,72.84,1453.86
2025-02-03,73.52,1461.21
2025-02-04,73.04,1451.02
2025-02-05,71.39,1442.37
2025-02-06,70.97,1447.05
2025-02-07,71.32,1453.97
2025-02-10,72.73,1451.0
2025-02-11,73.67,1452.31
2025-02-12,71.72,1453.49
2025-02-13,71.66,1446.95
2025-02-14,71.05,1439.89
2025-02-17,71.05,1439.89
2025-02-18,72.21,1438.83
2025-02-19,72.58,1441.06
2025-02-20,72.88,1434.71
2025-02-21,70.72,1434.06
2025-02-24,71.06,1429.77
2025-02-25,69.15,1433.79
2025-02-26,68.87,1433.2
2025-02-27,70.62,1447.35
2025-02-28,69.97,1459.04
2025-03-03,68.63,1456.49
2025-03-04,68.47,1458.46
2025-03-05,66.58,1445.21
2025-03-06,66.62,1447.34
2025-03-07,67.29,1449.3
2025-03-10,66.31,1456.74
2025-03-11,66.52,1453.07
2025-03-12,67.65,1451.7
2025-03-13,66.82,1455.76
2025-03-14,67.43,1451.76
2025-03-17,67.84,1444.71
2025-03-18,67.49,1451.28
2025-03-19,67.4,1462.15
2025-03-20,68.55,1467.77
2025-03-21,68.52,1466.49
2025-03-24,69.46,1466.91
2025-03-25,69.48,1465.32
2025-03-26,70.05,1467.25
2025-03-27,70.3,1463.9
2025-03-28,69.74,1469.2
2025-03-31,71.87,1474.44
2025-04-01,71.61,1471.0
2025-04-02,72.12,1462.06
2025-04-03,67.43,1450.55
2025-04-04,62.42,1457.76
2025-04-07,61.05,1470.22
2025-04-08,60.04,1477.97
2025-04-09,62.63,1472.75
2025-04-10,60.57,1450.37
2025-04-11,61.91,1418.79
2025-04-14,61.99,1422.56
2025-04-15,61.74,1427.16
2025-04-16,62.88,1415.24
2025-04-17,65.07,1416.1
2025-04-18,65.07,1423.49
2025-04-21,63.48,1420.52
2025-04-22,64.6,1425.0
2025-04-23,62.64,1425.88
2025-04-24,63.55,1432.97
2025-04-25,63.85,1440.72
2025-04-28,63.3,1436.31
2025-04-29,61.84,1432.01
2025-04-30,59.55,1425.68
2025-05-01,60.59,1437.58
2025-05-02,59.67,1398.89
2025-05-05,58.5,1375.11
2025-05-06,60.42,1377.15
2025-05-07,59.42,1391.86
2025-05-08,61.25,1403.61
2025-05-09,62.37,1398.51
2025-05-12,63.32,1417.77
2025-05-13,65.04,1418.65
2025-05-14,64.48,1398.83
2025-05-15,63.03,1397.65
2025-05-16,63.84,1401.19
2025-05-19,63.98,1388.48
2025-05-20,63.97,1393.36
2025-05-21,62.93,1371.64
2025-05-22,62.55,1381.55
2025-05-23,62.89,1365.03
2025-05-26,62.89,1365.03
2025-05-27,61.61,1375.85
2025-05-28,62.54,1374.6
2025-05-29,61.66,1371.75
2025-05-30,61.46,1381.13
2025-06-02,63.27,1376.42
2025-06-03,64.1,1378.45
2025-06-04,63.57,1364.16
2025-06-05,64.06,1355.97
2025-06-06,65.3,1360.28
2025-06-09,65.99,1354.99
2025-06-10,65.66,1367.55
2025-06-11,68.91,1368.29
2025-06-12,68.73,1356.47
2025-06-13,73.84,1364.93
2025-06-16,72.53,1357.55
2025-06-17,75.62,1370.29
2025-06-18,75.89,1372.11
2025-06-19,75.89,1372.11
2025-06-20,75.72,1372.45
2025-06-23,69.36,1382.61
2025-06-24,65.45,1359.0
2025-06-25,65.98,1362.17
2025-06-26,66.44,1355.64
2025-06-27,66.66,1360.72
2025-06-30,66.3,1353.5
2025-07-01,66.64,1358.06
2025-07-02,68.66,1356.9
2025-07-03,68.13,1364.65
2025-07-04,68.13,1364.65
2025-07-07,69.16,1369.6
2025-07-08,69.55,1372.74
2025-07-09,69.61,1375.04
2025-07-10,67.78,1373.37
2025-07-11,69.63,1375.37
2025-07-14,68.19,1382.51
2025-07-15,67.76,1385.39
2025-07-16,67.13,1390.84
2025-07-17,68.76,1391.04
2025-07-18,68.53,1390.29
2025-07-21,68.39,1381.22
2025-07-22,67.56,1381.58
2025-07-23,66.05,1375.38
2025-07-24,67.16,1371.0
2025-07-25,66.38,1382.92
2025-07-28,67.81,1388.21
2025-07-29,70.27,1390.63
2025-07-30,71.09,1391.58
2025-07-31,70.36,1396.19
2025-08-01,68.39,1388.34
2025-08-04,67.33,1385.71
2025-08-05,66.2,1386.64
2025-08-06,65.38,1384.64
2025-08-07,64.9,1386.05
2025-08-08,64.94,1389.7
2025-08-11,65.03,1392.74
2025-08-12,64.22,1385.4
2025-08-13,63.68,1378.9
2025-08-14,64.99,1390.59
2025-08-15,63.78,1387.87
2025-08-18,64.51,1387.34
2025-08-19,63.38,1392.04
2025-08-20,64.19,1397.7
2025-08-21,64.56,1401.88
2025-08-22,64.08,1381.71
2025-08-25,65.18,1389.06
2025-08-26,63.6,1393.52
2025-08-27,64.49,1394.54
2025-08-28,64.96,1384.85
2025-08-29,64.36,1389.76
2025-09-01,64.36,1389.76
2025-09-02,65.95,1394.76
2025-09-03,64.36,1389.21
2025-09-04,63.81,1394.8
2025-09-05,62.22,1385.28
2025-09-08,62.6,1386.29
2025-09-09,62.97,1388.16
2025-09-10,64.01,1386.97
2025-09-11,62.71,1388.97
2025-09-12,63.02,1394.06
2025-09-15,63.66,1385.09
2025-09-16,64.89,1381.49
2025-09-17,64.41,1375.5
2025-09-18,63.91,1388.51
2025-09-19,63.02,1397.43
2025-09-22,62.99,1392.4
2025-09-23,63.76,1394.28
2025-09-24,65.4,1404.7
2025-09-25,65.51,1408.67
2025-09-26,66.5,1410.05
2025-09-29,64.27,1399.76
2025-09-30,63.17,1404.63
2025-10-01,62.59,1402.45
2025-10-02,61.28,1406.72
2025-10-03,61.65,1406.16
2025-10-06,62.49,1410.47
2025-10-07,62.52,1413.12
2025-10-08,63.37,1424.17
2025-10-09,62.36,1423.68
2025-10-10,59.75,1428.39
2025-10-13,59.75,1428.39
2025-10-14,59.52,1429.91
2025-10-15,59.08,1423.12
2025-10-16,58.29,1416.07
2025-10-17,58.3,1421.89
2025-10-20,58.34,1420.39
2025-10-21,58.66,1430.58
2025-10-22,59.3,1429.94
2025-10-23,62.44,1437.25
2025-10-24,62.27,1438.35
2025-10-27,62.13,1432.72
2025-10-28,60.97,1432.72
2025-10-29,61.26,1420.83
2025-10-30,61.36,1430.45
2025-10-31,61.75,1428.37
2025-11-03,61.79,1430.65
2025-11-04,61.38,1440.22
2025-11-05,60.4,1440.95
2025-11-06,60.24,1449.28
2025-11-07,60.54,1461.07
2025-11-10,60.94,1456.34
2025-11-11,60.94,1456.34
2025-11-12,59.3,1468.6
2025-11-13,59.54,1465.32
2025-11-14,60.87,1453.2
2025-11-17,60.66,1459.71
2025-11-18,61.51,1461.3
2025-11-19,60.27,1467.69
2025-11-20,60.07,1472.65
2025-11-21,58.86,1470.84
2025-11-24,59.11,1475.94
2025-11-25,58.25,1468.02
2025-11-26,58.81,1468.39
2025-11-27,58.81,1468.39
2025-11-28,58.58,1467.65
2025-12-01,59.47,1467.79
2025-12-02,58.81,1469.23
2025-12-03,59.09,1465.94
2025-12-04,59.82,1473.22
2025-12-05,60.23,1472.83
2025-12-08,59.04,1469.19
2025-12-09,58.4,1469.48
2025-12-10,58.67,1470.2
2025-12-11,57.76,1471.38
2025-12-12,57.61,1477.72
2025-12-15,56.97,1468.62
2025-12-16,55.44,1472.48
2025-12-17,56.07,1475.05
2025-12-18,56.22,1473.21
2025-12-19,56.8,1477.26
2025-12-22,58.18,1480.13
2025-12-23,58.55,1481.45
2025-12-24,58.72,1443.62
2025-12-25,58.72,1443.62
2025-12-26,56.6,1441.16
2025-12-29,57.89,1433.88
2025-12-30,57.79,1439.42
2025-12-31,57.26,1444.55
2026-01-01,57.26,1444.55
2026-01-02,57.21,1444.45
2026-01-05,58.1,1444.88
2026-01-06,56.97,1446.93
2026-01-07,56.01,1447.45
2026-01-08,57.74,1452.15
2026-01-09,58.96,1458.61
2026-01-12,59.39,1467.08
2026-01-13,60.85,1475.78
2026-01-14,61.84,1464.29
2026-01-15,59.13,1469.39
2026-01-16,59.4,1474.05
2026-01-19,59.4,1474.05
2026-01-20,60.3,1478.33
2026-01-21,60.38,1465.95
2026-01-22,59.24,1464.34
2026-01-23,60.7,1462.89
2026-01-26,60.46,1441.49
2026-01-27,62.04,1437.45
2026-01-28,62.75,1436.06
2026-01-29,64.77,1433.84
2026-01-30,64.5,1444.51
2026-02-02,61.6,1452.03
2026-02-03,62.62,1447.7
2026-02-04,64.56,1459.24
2026-02-05,62.9,1463.13
2026-02-06,63.77,1462.75
2026-02-09,64.53,1458.12
2026-02-10,64.2,1456.82
2026-02-11,64.8,1446.96
2026-02-12,63.08,1439.8
2026-02-13,63.05,1442.9
2026-02-16,63.05,1442.9
2026-02-17,62.53,1444.43
2026-02-18,65.33,1445.15
2026-02-19,66.66,1450.1
2026-02-20,66.69,1445.97
2026-02-23,66.36,1442.62
2026-02-24,65.62,1440.45
2026-02-25,65.3,1427.12
2026-02-26,65.1,1433.32
2026-02-27,66.96,1439.82
2026-03-02,71.13,1439.8
2026-03-03,74.48,1485.6
2026-03-04,74.58,1462.7
2026-03-05,80.88,1483.36
2026-03-06,90.77,1482.98
2026-03-09,94.65,1478.15
2026-03-10,83.71,1465.29
2026-03-11,86.8,1474.94
2026-03-12,95.61,1491.81
2026-03-13,98.48,1498.88
2026-03-16,93.39,1493.01
2026-03-17,96.01,1488.68
2026-03-18,96.12,1500.19
2026-03-19,96.11,1495.88
2026-03-20,98.71,1504.15
2026-03-23,89.33,1492.07
2026-03-24,93.18,1496.95
2026-03-25,91.51,1500.32
2026-03-26,96.18,1504.57
2026-03-27,101.26,1509.86
2026-03-30,104.69,1518.7
2026-03-31,102.86,1523.5
2026-04-01,101.9,1511.31
2026-04-02,113.23,1509.54
2026-04-03,113.23,1510.17
2026-04-06,114.01,1507.55
2026-04-07,114.58,1501.86
2026-04-08,96.17,1477.1
2026-04-09,99.62,1472.92
2026-04-10,98.34,1483.9
2026-04-13,100.72,1486.94
2026-04-14,93.07,1471.51
2026-04-15,93.04,1474.41
2026-04-16,96.46,1478.19
2026-04-17,85.91,1461.66
2026-04-20,91.06,1470.31
2026-04-21,93.64,1478.52
2026-04-22,94.76,1480.61
2026-04-23,99.27,1479.19
2026-04-24,98.42,1476.47
2026-04-27,99.89,1473.4
2026-04-28,103.45,1472.37
2026-04-29,110.47,1487.69
2026-04-30,108.64,1477.93
2026-05-01,105.38,1477.22
2026-05-04,109.76,1476.01
2026-05-05,105.66,1478.41
2026-05-06,98.75,1447.01
2026-05-07,98.38,1453.85
2026-05-08,98.87,1461.06
2026-05-11,101.56,1469.91
2026-05-12,105.78,1490.32
2026-05-13,104.52,1490.11
2026-05-14,104.66,1491.75
2026-05-15,108.99,1499.61
2026-05-18,112.25,1494.67
2026-05-19,112.09,1508.49
2026-05-20,101.69,1498.77
2026-05-21,100.2,1508.47
2026-05-22,100.35,1517.33
2026-05-25,100.35,1517.33
2026-05-26,97.63,1506.75
2026-05-27,92.35,1498.28
2026-05-28,92.65,1495.94
2026-05-29,91.16,1503.96
2026-06-01,95.96,1511.71
2026-06-02,97.47,1517.4
2026-06-03,99.76,1518.03
2026-06-04,96.83,1531.91
2026-06-05,94.32,1555.96
2026-06-08,95.0,1528.23
2026-06-09,91.9,1529.94
2026-06-10,93.68,1519.26
2026-06-11,91.58,1530.97
2026-06-12,88.62,1518.87
2026-06-15,84.65,1514.87
2026-06-16,79.8,1508.12
2026-06-17,80.65,1514.24
2026-06-18,80.35,1540.64
2026-06-19,80.35,1540.64
2026-06-22,78.94,1540.64
